,Datum,Bundesland,Altersgruppe,7T_Hospitalisierung_Faelle,7T_Hospitalisierung_Inzidenz,week
76217,2020-03-01,Baden-Württemberg,A00+,12,0.11,2020-09
75384,2020-03-08,Baden-Württemberg,A00+,37,0.33,2020-10
74551,2020-03-15,Baden-Württemberg,A00+,71,0.64,2020-11
73718,2020-03-22,Baden-Württemberg,A00+,431,3.88,2020-12
72885,2020-03-29,Baden-Württemberg,A00+,1187,10.69,2020-13
72052,2020-04-05,Baden-Württemberg,A00+,1351,12.17,2020-14
71219,2020-04-12,Baden-Württemberg,A00+,884,7.96,2020-15
70386,2020-04-19,Baden-Württemberg,A00+,636,5.73,2020-16
69553,2020-04-26,Baden-Württemberg,A00+,389,3.5,2020-17
68720,2020-05-03,Baden-Württemberg,A00+,227,2.04,2020-18
67887,2020-05-10,Baden-Württemberg,A00+,149,1.34,2020-19
67054,2020-05-17,Baden-Württemberg,A00+,103,0.93,2020-20
66221,2020-05-24,Baden-Württemberg,A00+,79,0.71,2020-21
65388,2020-05-31,Baden-Württemberg,A00+,61,0.55,2020-22
64555,2020-06-07,Baden-Württemberg,A00+,35,0.32,2020-23
63722,2020-06-14,Baden-Württemberg,A00+,33,0.3,2020-24
62889,2020-06-21,Baden-Württemberg,A00+,21,0.19,2020-25
62056,2020-06-28,Baden-Württemberg,A00+,59,0.53,2020-26
61223,2020-07-05,Baden-Württemberg,A00+,33,0.3,2020-27
60390,2020-07-12,Baden-Württemberg,A00+,29,0.26,2020-28
59557,2020-07-19,Baden-Württemberg,A00+,32,0.29,2020-29
58724,2020-07-26,Baden-Württemberg,A00+,44,0.4,2020-30
57891,2020-08-02,Baden-Württemberg,A00+,33,0.3,2020-31
57058,2020-08-09,Baden-Württemberg,A00+,33,0.3,2020-32
56225,2020-08-16,Baden-Württemberg,A00+,37,0.33,2020-33
55392,2020-08-23,Baden-Württemberg,A00+,59,0.53,2020-34
54559,2020-08-30,Baden-Württemberg,A00+,59,0.53,2020-35
53726,2020-09-06,Baden-Württemberg,A00+,71,0.64,2020-36
52893,2020-09-13,Baden-Württemberg,A00+,60,0.54,2020-37
52060,2020-09-20,Baden-Württemberg,A00+,87,0.78,2020-38
51227,2020-09-27,Baden-Württemberg,A00+,106,0.95,2020-39
50394,2020-10-04,Baden-Württemberg,A00+,108,0.97,2020-40
49561,2020-10-11,Baden-Württemberg,A00+,149,1.34,2020-41
48728,2020-10-18,Baden-Württemberg,A00+,266,2.4,2020-42
47895,2020-10-25,Baden-Württemberg,A00+,425,3.83,2020-43
47062,2020-11-01,Baden-Württemberg,A00+,702,6.32,2020-44
46229,2020-11-08,Baden-Württemberg,A00+,829,7.47,2020-45
45396,2020-11-15,Baden-Württemberg,A00+,956,8.61,2020-46
44563,2020-11-22,Baden-Württemberg,A00+,1053,9.48,2020-47
43730,2020-11-29,Baden-Württemberg,A00+,1045,9.41,2020-48
42897,2020-12-06,Baden-Württemberg,A00+,1214,10.93,2020-49
42064,2020-12-13,Baden-Württemberg,A00+,1433,12.91,2020-50
41231,2020-12-20,Baden-Württemberg,A00+,1501,13.52,2020-51
40398,2020-12-27,Baden-Württemberg,A00+,1395,12.56,2020-52
39565,2021-01-03,Baden-Württemberg,A00+,1284,11.56,2020-53
38732,2021-01-10,Baden-Württemberg,A00+,1297,11.68,2021-01
37899,2021-01-17,Baden-Württemberg,A00+,1048,9.44,2021-02
37066,2021-01-24,Baden-Württemberg,A00+,900,8.11,2021-03
36233,2021-01-31,Baden-Württemberg,A00+,710,6.39,2021-04
35400,2021-02-07,Baden-Württemberg,A00+,556,5.01,2021-05
34567,2021-02-14,Baden-Württemberg,A00+,457,4.12,2021-06
33734,2021-02-21,Baden-Württemberg,A00+,384,3.46,2021-07
32901,2021-02-28,Baden-Württemberg,A00+,447,4.03,2021-08
32068,2021-03-07,Baden-Württemberg,A00+,449,4.04,2021-09
