Bundesland,Altersgruppe,Geschlecht,week,AnzahlFall,AnzahlTodesfall
Baden-Württemberg,A00-A04,M,2020-10,2,0
Baden-Württemberg,A00-A04,M,2020-11,7,0
Baden-Württemberg,A00-A04,M,2020-12,12,0
Baden-Württemberg,A00-A04,M,2020-13,28,0
Baden-Württemberg,A00-A04,M,2020-14,16,0
Baden-Württemberg,A00-A04,M,2020-15,26,0
Baden-Württemberg,A00-A04,M,2020-16,16,0
Baden-Württemberg,A00-A04,M,2020-17,15,0
Baden-Württemberg,A00-A04,M,2020-18,13,0
Baden-Württemberg,A00-A04,M,2020-19,11,0
Baden-Württemberg,A00-A04,M,2020-20,2,0
Baden-Württemberg,A00-A04,M,2020-21,5,0
Baden-Württemberg,A00-A04,M,2020-22,4,0
Baden-Württemberg,A00-A04,M,2020-23,3,0
Baden-Württemberg,A00-A04,M,2020-24,1,0
Baden-Württemberg,A00-A04,M,2020-25,2,0
Baden-Württemberg,A00-A04,M,2020-26,4,0
Baden-Württemberg,A00-A04,M,2020-27,6,0
Baden-Württemberg,A00-A04,M,2020-28,5,0
Baden-Württemberg,A00-A04,M,2020-29,13,0
Baden-Württemberg,A00-A04,M,2020-30,9,0
Baden-Württemberg,A00-A04,M,2020-31,8,0
Baden-Württemberg,A00-A04,M,2020-32,14,0
Baden-Württemberg,A00-A04,M,2020-33,7,0
Baden-Württemberg,A00-A04,M,2020-34,26,0
Baden-Württemberg,A00-A04,M,2020-35,13,0
Baden-Württemberg,A00-A04,M,2020-36,19,0
Baden-Württemberg,A00-A04,M,2020-37,23,0
Baden-Württemberg,A00-A04,M,2020-38,27,0
Baden-Württemberg,A00-A04,M,2020-39,25,0
Baden-Württemberg,A00-A04,M,2020-40,18,0
Baden-Württemberg,A00-A04,M,2020-41,38,0
Baden-Württemberg,A00-A04,M,2020-42,56,0
Baden-Württemberg,A00-A04,M,2020-43,87,0
Baden-Württemberg,A00-A04,M,2020-44,157,0
Baden-Württemberg,A00-A04,M,2020-45,131,0
Baden-Württemberg,A00-A04,M,2020-46,148,0
Baden-Württemberg,A00-A04,M,2020-47,145,0
Baden-Württemberg,A00-A04,M,2020-48,137,0
Baden-Württemberg,A00-A04,M,2020-49,145,0
Baden-Württemberg,A00-A04,M,2020-50,177,0
Baden-Württemberg,A00-A04,M,2020-51,207,0
Baden-Württemberg,A00-A04,M,2020-52,128,0
Baden-Württemberg,A00-A04,M,2020-53,105,1
Baden-Württemberg,A00-A04,M,2021-01,92,0
Baden-Württemberg,A00-A04,M,2021-02,111,0
Baden-Württemberg,A00-A04,M,2021-03,80,0
Baden-Württemberg,A00-A04,M,2021-04,89,0
Baden-Württemberg,A00-A04,M,2021-05,84,0
Baden-Württemberg,A00-A04,M,2021-06,57,0
Baden-Württemberg,A00-A04,M,2021-07,79,0
Baden-Württemberg,A00-A04,M,2021-08,106,0
Baden-Württemberg,A00-A04,M,2021-09,160,0
Baden-Württemberg,A00-A04,M,2021-10,207,0
Baden-Württemberg,A00-A04,M,2021-11,260,0
Baden-Württemberg,A00-A04,M,2021-12,325,0
Baden-Württemberg,A00-A04,M,2021-13,270,0
Baden-Württemberg,A00-A04,M,2021-14,307,0
Baden-Württemberg,A00-A04,M,2021-15,348,0
Baden-Württemberg,A00-A04,M,2021-16,447,1
Baden-Württemberg,A00-A04,M,2021-17,465,0
Baden-Württemberg,A00-A04,M,2021-18,312,0
Baden-Württemberg,A00-A04,M,2021-19,271,1
Baden-Württemberg,A00-A04,M,2021-20,206,0
Baden-Württemberg,A00-A04,M,2021-21,130,0
Baden-Württemberg,A00-A04,M,2021-22,69,0
Baden-Württemberg,A00-A04,M,2021-23,55,0
Baden-Württemberg,A00-A04,M,2021-24,41,0
Baden-Württemberg,A00-A04,M,2021-25,24,0
Baden-Württemberg,A00-A04,M,2021-26,14,0
Baden-Württemberg,A00-A04,M,2021-27,10,0
Baden-Württemberg,A00-A04,M,2021-28,17,0
Baden-Württemberg,A00-A04,M,2021-29,12,0
Baden-Württemberg,A00-A04,M,2021-30,31,0
Baden-Württemberg,A00-A04,M,2021-31,40,0
Baden-Württemberg,A00-A04,M,2021-32,64,0
Baden-Württemberg,A00-A04,M,2021-33,104,1
Baden-Württemberg,A00-A04,M,2021-34,144,0
Baden-Württemberg,A00-A04,M,2021-35,198,0
Baden-Württemberg,A00-A04,M,2021-36,258,0
Baden-Württemberg,A00-A04,M,2021-37,242,0
Baden-Württemberg,A00-A04,M,2021-38,205,0
Baden-Württemberg,A00-A04,M,2021-39,201,0
Baden-Württemberg,A00-A04,M,2021-40,188,0
Baden-Württemberg,A00-A04,M,2021-41,184,0
Baden-Württemberg,A00-A04,M,2021-42,198,0
Baden-Württemberg,A00-A04,M,2021-43,247,0
Baden-Württemberg,A00-A04,M,2021-44,285,0
Baden-Württemberg,A00-A04,M,2021-45,528,0
Baden-Württemberg,A00-A04,M,2021-46,787,0
Baden-Württemberg,A00-A04,M,2021-47,908,0
Baden-Württemberg,A00-A04,M,2021-48,913,0
Baden-Württemberg,A00-A04,M,2021-49,908,0
Baden-Württemberg,A00-A04,M,2021-50,796,0
Baden-Württemberg,A00-A04,M,2021-51,516,0
Baden-Württemberg,A00-A04,M,2021-52,481,0
Baden-Württemberg,A00-A04,M,2022-01,528,0
Baden-Württemberg,A00-A04,M,2022-02,1136,0
Baden-Württemberg,A00-A04,M,2022-03,2655,0
Baden-Württemberg,A00-A04,W,2020-11,1,0
Baden-Württemberg,A00-A04,W,2020-12,8,0
Baden-Württemberg,A00-A04,W,2020-13,32,0
Baden-Württemberg,A00-A04,W,2020-14,18,0
Baden-Württemberg,A00-A04,W,2020-15,9,0
Baden-Württemberg,A00-A04,W,2020-16,10,0
Baden-Württemberg,A00-A04,W,2020-17,7,0
Baden-Württemberg,A00-A04,W,2020-18,11,0
Baden-Württemberg,A00-A04,W,2020-19,13,0
Baden-Württemberg,A00-A04,W,2020-20,2,0
Baden-Württemberg,A00-A04,W,2020-21,4,0
Baden-Württemberg,A00-A04,W,2020-22,4,0
Baden-Württemberg,A00-A04,W,2020-23,6,0
Baden-Württemberg,A00-A04,W,2020-24,1,0
Baden-Württemberg,A00-A04,W,2020-25,2,0
Baden-Württemberg,A00-A04,W,2020-26,4,0
Baden-Württemberg,A00-A04,W,2020-27,6,0
Baden-Württemberg,A00-A04,W,2020-28,8,0
Baden-Württemberg,A00-A04,W,2020-29,4,0
Baden-Württemberg,A00-A04,W,2020-30,5,0
Baden-Württemberg,A00-A04,W,2020-31,3,0
Baden-Württemberg,A00-A04,W,2020-32,7,0
Baden-Württemberg,A00-A04,W,2020-33,9,0
Baden-Württemberg,A00-A04,W,2020-34,19,0
Baden-Württemberg,A00-A04,W,2020-35,17,0
Baden-Württemberg,A00-A04,W,2020-36,19,0
Baden-Württemberg,A00-A04,W,2020-37,16,0
Baden-Württemberg,A00-A04,W,2020-38,21,0
